,Date,Title,Link,Text
1045,2025-06-05 08:20:16.570258,"Harga Emas Hari Ini di Pegadaian Kamis (5/6) Antam, UBS dan GALERI 24",https://investasi.kontan.co.id/news/harga-emas-hari-ini-di-pegadaian-kamis-56-antam-ubs-dan-galeri-24,"Catat harga emas hari ini di Pegadaian terbaru hari Kamis (4/6/2025) terdapat produk Antam, Galeri 24 dan UBS. 
Harga emas di Pegadaian hari ini untuk jenis Antam dengan ukuran 0,5 gram turun dan dibanderol dengan harga Rp 1.041.000. 
Harga emas Antam di Pegadaian tersebut turun Rp 8.000 dari Rabu kemarin. Begitpun, harga emas UBS di Pegadaian turun dan saat ini dijual dengan harga Rp 1.044.000 untuk ukuran 0,5 gram. 
 
Harga emas di Pegadaian untuk jenis UBS tersebut stagnan dari Rabu, 4 Juni 2025. 
Selain Emas Antam, di Pegadaian juga terdapat beberapa jenis emas lainnya yaitu, emas UBS dan emas GALERI 24. 
Sedangkan, untuk harga emas Antam 1 gram di Pegadaian hari ini juga turun dan dihargai Rp 1.978.000. Harga emas Antam tersebut turun Rp 17.000 dari Selasa, 3 Juni 2025. 
Selain itu, harga emas UBS dengan ukuran 1 gram hari ini juga turun dan dijual senilai Rp 1.930.000 dari Rabu, 4 Juni 2025. 
Sedangkan untuk harga emas di Pegadaian kategori GALERI 24 dengan ukuran 1 gram turun dan dihargai senilai Rp 1.906.000. 
Perlu diketahui, Pegadaian menjual emas Antam dan emas UBS dengan beragam berat, mulai dari 0,5 gram hingga 1000 gram. Selain itu, Pegadaian juga menjual emasan GALERI 24. 
Penasaran harga emas Antam dan UBS di Pegadaian lainnya? 
Melansir dari laman resmi Pegadaian, berikut harga emas Antam, UBS dan GALERI 24: 
 
 
 ⁃ Harga Emas Antam di Pegadaian 0,5 gram: Rp 1.041.000  ⁃ Harga Emas Antam di Pegadaian 1 gram : Rp 1.978.000  ⁃ Harga Emas Antam di Pegadaian 2 gram: Rp 3.895.000  ⁃ Harga Emas Antam di Pegadaian 25 gram: Rp 48.020.000  ⁃ Harga Emas Antam di Pegadaian 50 gram: Rp 95.959.000  ⁃ Harga Emas Antam di Pegadaian 100 gram: Rp 191.838.000  ⁃ Harga Emas Antam di Pegadaian 250 gram: Rp 479.321.000  ⁃ Harga Emas Antam di Pegadaian 500 gram: Rp 958.425.000  ⁃ Harga Emas Antam di Pegadaian 1000 gram: Rp 1.916.809.000 
 
 
 ⁃ Harga Emas GALERI 24 di Pegadaian 0,5 gram : Rp 1.000.000  ⁃ Harga Emas GALERI 24 di Pegadaian 1 gram : Rp 1.906.000  ⁃ Harga Emas GALERI 24 di Pegadaian 2 gram : Rp 3.756.000  ⁃ Harga Emas GALERI 24 di Pegadaian 5 gram : Rp 9.316.000  ⁃ Harga Emas GALERI 24 di Pegadaian 10 gram : Rp 18.581.000  ⁃ Harga Emas GALERI 24 di Pegadaian 25 gram : Rp 46.337.000  ⁃ Harga Emas GALERI 24 di Pegadaian 50 gram : Rp 92.599.000  ⁃ Harga Emas GALERI 24 di Pegadaian 100 gram : Rp 185.106.000  ⁃ Harga Emas GALERI 24 di Pegadaian 250 gram : Rp 462.536.000  ⁃ Harga Emas GALERI 24 di Pegadaian 500 gram : Rp 924.616.000  ⁃ Harga Emas GALERI 24 di Pegadaian 1000 gram : Rp 1.849.232.000 
 
 
 ⁃ Harga Emas UBS di Pegadaian 0,5 gram: Rp 1.044.000  ⁃ Harga Emas UBS di Pegadaian 1 gram : Rp 1.930.000  ⁃ Harga Emas UBS di Pegadaian 2 gram : Rp 3.829.000  ⁃ Harga Emas UBS di Pegadaian 5 gram : Rp 9.461.000  ⁃ Harga Emas UBS di Pegadaian 10 gram : Rp 18.822.000  ⁃ Harga Emas UBS di Pegadaian 25 gram : Rp 46.962.000  ⁃ Harga Emas UBS di Pegadaian 50 gram: Rp 93.729.000  ⁃ Harga Emas UBS di Pegadaian 100 gram: Rp 187.384.000  ⁃ Harga Emas UBS di Pegadaian 250 gram: Rp 468.319.000  ⁃ Harga Emas UBS di Pegadaian 500 gram: Rp 935.535.000 

"
1046,2025-06-05 08:20:16.570258,"Rupiah Spot Menguat 0,12% ke Rp 16.276 per Dolar AS pada Kamis (5/6) Pagi",https://investasi.kontan.co.id/news/rupiah-spot-menguat-012-ke-rp-16276-per-dolar-as-pada-kamis-56-pagi,"  Rupiah spot dibuka menguat pada perdagangan Kamis (5/6) pagi. Pukul 09.11 WIB, rupiah spot ada di level Rp 16.276 per dolar Amerika Serikat (AS), menguat 0,12% dari sehari sebelumnya yang ada di Rp 16.295 per dolar AS. 
Di Asia, rupiah menguat bersama mayoritas mata uang lainnya. Won Korea mencatat penguatan terbesar dengan kenaikan 0,53%, dolar Taiwan menguat 0,35%, pesso Filipina menguat 0,31%, ringgit Malaysia menguat 0,16%, baht Thailand menguat 0,16%, rupiah menguat 0,12% dan dolar Hong Kong menguat 0,01% terhadap dolar AS. 
Sedangkan mata uang Asia lainnya melemah terhadap dolar AS pagi ini. Dolar Singapura melemah 0,001%, yuan China melmeah 0,06%, dan yuan China melemah 0,06% terhadap dolar AS pagi ini. 
 
Sementara itu indeks dolar yang mencerminkan nilai tukar dolar AS terhadap mata uang utama dunia ada di 98,84, naik dari sehari sebelumnya yang ada di 98,78. 

"
1047,2025-06-05 08:20:16.570258,"Simak Rekomendasi Teknikal Mirae Sekuritas Saham PWON, SRTG, TPIA Kamis (5/6)",https://investasi.kontan.co.id/news/simak-rekomendasi-teknikal-mirae-sekuritas-saham-pwon-srtg-tpia-kamis-56,"ndeks Harga Saham Gabungan (IHSG) dibuka menguat pada awal perdagangan Kamis (5/6) pagi. Pukul 09.00 WIB, IHSG 30,11 poin atau 0,40% ke 7.097,37. 
Analis Mirae Asset Sekuritas Indonesia, Tasrul Tannar memperkirakan secara teknikal IHSG pada Kamis (5/6) akan berada dalam fase konsolidasi di rentang Rabu (4/6) akan bergerak di rentang 6.973 - 7.411. 
IHSG saat ini berada dalam tren naik yang cukup solid, didukung oleh nilai slope positif sebesar 26.45 dan R-squared tinggi di 0.8677, yang mencerminkan kestabilan arah pergerakan dalam 30 hari terakhir. Indeks ini bergerak mendekati garis tengah tren di 7,275 dan telah berada di atas resistance 1 (7,111), menandakan kecenderungan bullish masih berlangsung, meskipun mulai memasuki zona teknikal yang lebih sensitif. Indikator momentum seperti RSI (37.63), MFI (43.44), dan CMO (-24.74) mengindikasikan adanya tekanan jual ringan, namun belum masuk ke wilayah jenuh jual. 
Hal ini mencerminkan bahwa pasar sedang dalam fase konsolidasi atau koreksi ringan, dengan potensi untuk rebound jika ada sinyal pembalikan. Support kuat berada di 7,021 dan 6,973, sementara resistance utama berada di 7,153 dan batas atas kanal tren di 7,411. Secara keseluruhan, kondisi teknikal IHSG masih mendukung kelanjutan tren naik, namun perlu konfirmasi lebih lanjut dari indikator momentum. Strategi yang bijak adalah menunggu sinyal beli di area support, dan melakukan profit taking di sekitar resistance atas. Investor disarankan untuk tetap waspada terhadap sentimen pasar global yang dapat memengaruhi arah dalam jangka pendek. Critical level di 6,970. 
 
Selain memberikan rekomendasi teknikal IHSG, Tasrul juga memberikan rekomendasi teknikal untuk beberapa saham. Berikut rinciannya : 
 
Saham PWON saat ini berada dalam tren naik yang sangat lemah, dengan slope 2.10 dan R-squared 0.7735, menandakan arah naik masih ada namun kurang meyakinkan. Harga mendekati area support penting di 380–372 dan berada dekat lower line di 398, yang menjadi zona krusial untuk potensi pantulan teknikal. Indikator momentum seperti RSI (25.46), CMO (-49.07), dan W%R (-68.58) menunjukkan kondisi jenuh jual, memperkuat peluang rebound. Kenaikan volume terakhir menambah sinyal awal adanya akumulasi, meskipun tekanan dari investor asing masih terlihat melalui aksi net sell. Selama harga mampu bertahan di atas support, potensi kenaikan ke resistance 392–398 terbuka, dengan target lanjutan di trend line 414 jika minat beli berlanjut. Cut loss level di 370. 
Support : Rp 372 
Resistance : Rp 398 
Rekomendasi : Trading Buy 
     by TradingView  
 
 
Saham SRTG saat ini menunjukkan tren naik yang cukup kuat dengan slope sebesar 9.13, meskipun kestabilan tren masih moderat (r-squared 0.7170). Harga bergerak mendekati support 1 di 1,680 dan lower line di 1,700, yang merupakan zona teknikal penting untuk potensi rebound. Rentang resistance terdekat berada di 1,745 hingga 1,780, serta trend line di 1,753 yang menjadi acuan arah jangka pendek. Indikator teknikal seperti RSI (35.93), W%R (-51.98), dan CMO (-28.14) menunjukkan kondisi mendekati oversold, yang biasanya menjadi sinyal awal pembalikan arah. MFI berada di zona netral (48.93), sementara volume perdagangan terakhir naik signifikan, mengindikasikan kemungkinan awal akumulasi meski masih dibayangi tekanan net sell asing. Secara keseluruhan, SRTG berada dalam fase koreksi sehat dalam tren naik aktif. Jika harga mampu bertahan di atas support dan volume tetap tinggi, peluang rebound ke resistance 1,745–1,780 cukup terbuka,. Cut loss level di 1,640. 
Support : Rp 1.680 
Resistance : Rp 1.780 
Rekomendasi : Trading buy  
     by TradingView  
 
 
Saham TPIA saat ini berada dalam tren naik yang kuat, namun sedang mengalami tekanan jual signifikan, terlihat dari indikator RSI yang rendah dan momentum negatif yang cukup besar. Harga bergerak mendekati support utama di kisaran 9,050 hingga 8,750, yang menjadi zona penting untuk potensi rebound teknikal. Volatilitas harga yang tinggi menunjukkan pergerakan yang dinamis. Volume perdagangan terbaru menurun, mengindikasikan berkurangnya tekanan jual atau kemungkinan awal akumulasi. 
Sentimen asing yang tercatat net buy memberikan tambahan sinyal positif bagi saham ini, walaupun aliran dana (MFI) masih sangat rendah. Hal ini menandakan bahwa pembeli asing mulai masuk, meskipun pasar masih dalam kondisi jenuh jual. Secara keseluruhan, TPIA sedang mengalami koreksi teknikal yang sehat dalam tren naik jangka pendek. Target kenaikan di resistance 9,375 hingga 9,550, dan stop loss ketat di bawah support kedua 8,750 untuk meminimalkan risiko dari volatilitas tinggi dan momentum negatif yang masih berlangsung. Cut loss level di 8,825. 
Support : Rp 8.750 
Resistance : Rp 9.950 
Rekomendasi : Trading buy 
     by TradingView  
 "
1048,2025-06-05 08:20:16.570258,"IHSG Menguat pada Perdagangan Kamis (5/6) Pagi, MBMA, BRPT, JPFA Top Gainers LQ45",https://investasi.kontan.co.id/news/ihsg-menguat-pada-perdagangan-kamis-56-pagi-mbma-brpt-jpfa-top-gainers-lq45,"Indeks Harga Saham Gabungan (IHSG) dibuka menguat pada awal perdagangan Kamis (5/6) pagi. Pukul 09.00 WIB, IHSG 30,11 poin atau 0,40% ke 7.097,37. 
Sebanyak 195 saham naik, 82 saham turun dan 253 saham stagnan. 
Enam indeks sektoral menguat, menopang kenaikan IHSG. Sedangkan lima indeks sektoral lainnya masuk zona merah. 
Indeks sektorald engan kenaikan terbesar adalah sektor barang baku yang naik 1,22%, sektor teknologi naik 1,07% dan sektor keuangan yang naik 0,44%. 
 
Sedangkan indeks sektoral dengan pelemahan terdalam adalah sektor barang konsumen non siklikal yang turun 0,25%, sektor transportasi turun 0,27% dan sektor barang konsumen siklikal yang turun 0,19%. 
Total volume perdagangan saham di bursa pagi ini mencapai 952,11 juta saham dengan total nilai Rp 751,90 miliar. 
Top gainers LQ45 pagi ini adalah: 
1. PT Medeka Battery Materials Tbk () (9,29%) 2. PT Barito Pacific Tbk () (6,20%) 3. PT Japfa Comfeed Indonesia Tbk ( (1,61%) 
Top losers LQ45 pagi ini adalah: 
1. PT Sarana Menara Nusantara Tbk () (-2,33%) 2. PT Vale Indonesia Tbk () (-2,07%) 3.PT AKR Corporindo Tbk () (-2,02%) 
 

"
1049,2025-06-05 08:20:16.570258,"Bursa Asia Bergerak Mixed, Pasar Berhati-hati pasca Rilis Data Ekonomi AS yang Lemah",https://investasi.kontan.co.id/news/bursa-asia-bergerak-mixed-pasar-berhati-hati-pasca-rilis-data-ekonomi-as-yang-lemah,"  Bursa Asia bergerak variasi alias mixed pada perdagangan Kamis (5/6) pagi. Pukul 08.31 WIB, indeks Nikkei 225 turun 31,36 poin atau 0,08% ke 37.716,83, Hang Seng naik 202,24 poin atau 0,82% ke 23.848,00, Taiex naik 83,13 poin atau 0,38% ke 21.708,53, Kospi naik 48,30 poin atau 1,74% ke 2.819,14, ASX 200 naik 5,06 poin atau 0,06% ke 8.546,90, Straits Times turun 2,80 poin atau 0,07% ke 3.900,73 dan FTSE Malaysia naik 3,69 poin atau 0,24% ke 1.511,70. 
Bursa Asia dibuka beragam setelah data ekonomi AS yang lemah memperkuat ekspektasi penurunan suku bunga Federal Reserve tahun ini.  
Mengutip Bloomberg, indeks regional berfluktuasi pada perdagangan Kamis pagi.  
 
Pasar fokus pada lelang obligasi jangka panjang di Jepang hari ini. Penjualan ini dilakukan setelah kinerja yang suram baru-baru ini, karena permintaan obligasi jangka panjang turun di seluruh dunia. 
Aktivitas ekonomi AS sedikit melemah pada beberapa pekan terakhir, yang mengindikasikan tarif dan ketidakpastian yang meningkat mempengaruhi ekonomi. 
""Bayangan perlambatan pertumbuhan terus memicu kekhawatiran bahwa pasar ekuitas telah berkembang terlalu jauh,""ujar Kyle Rodda, analis pasar senior di Capital.com seperti dikutip Bloomberg. 

"
1050,2025-06-05 08:20:16.570258,"Harga Emas Antam Hari Ini Naik Rp 14.000 Jadi Rp 1.938.000 Per Gram, Kamis (5/6)",https://investasi.kontan.co.id/news/harga-emas-antam-hari-ini-naik-rp-14000-jadi-rp-1938000-per-gram-kamis-56,". Harga emas batangan bersertifikat Antam keluaran Logam Mulia PT Aneka Tambang Tbk (ANTM) naik pada Kamis (5/6). 
Mengutip situs Logam Mulia, harga pecahan satu gram emas Antam berada di Rp 1.938.000. Harga emas Antam itu naik Rp 14.000 jika dibandingkan dengan harga yang dicetak pada Rabu (4/6) yang berada di level Rp 1.924.000 per gram. 
Sementara harga buyback emas Antam berada di level Rp 1.782.000 per gram. Harga tersebut juga naik Rp 14.000 jika dibandingkan dengan harga buyback pada Rabu (4/6) yang ada di Rp 1.768.000 per gram. 
 
Berikut harga emas batangan Antam dalam pecahan lainnya per Kamis (5/6) dan belum termasuk pajak: 
Berikut harga emas batangan Antam dalam pecahan lainnya per Kamis (5/6) dan belum termasuk pajak:  Harga emas 0,5 gram: Rp 1.019.000 Harga emas 1 gram: Rp 1.938.000 Harga emas 5 gram: Rp 9.465.000 Harga emas 10 gram: Rp 18.875.000 Harga emas 25 gram: Rp 47.062.000 Harga emas 50 gram: Rp 94.045.000 Harga emas 100 gram: Rp 188.012.000 Harga emas 250 gram: Rp 469.765.000 Harga emas 500 gram: Rp 939.320.000 Harga emas 1.000 gram: Rp 1.878.600.000  
Keterangan: 
Logam Mulia Antam menjual emas dan perak batangan dalam beberapa ukuran berat (misalnya 1 gram, 2 gram, dan 500 gram). Biasanya harga per gram emas Antam akan berbeda tergantung berat batangnya. Perbedaan ini terjadi karena ada biaya tambahan untuk pencetakan, sehingga harga per gram emas Antam batang kecil lebih mahal dari batang yang lebih besar. Harga yang ada di sini adalah harga per gram emas batang 1 kilogram yang biasa dijadikan patokan pelaku bisnis emas 
 

"
1051,2025-06-05 08:20:16.570258,"Cermati Tanggalnya, Alamtri Resources Indonesia (ADRO) Tebar Dividen US$ 300 Juta",https://investasi.kontan.co.id/news/cermati-tanggalnya-alamtri-resources-indonesia-adro-tebar-dividen-us-300-juta,"PT Alamtri Resources Indonesia Tbk () resmi mengumumkan rencana pembagian dividen tunai untuk periode tahun buku 2024. 
Berdasarkan Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar pada Senin (2/6) lalu, ADRO akan membagikan dividen tunai final sebesar US$ 300 juta atau setara Rp 4,86 triliun (asumsi kurs Rp 16.200). 
 
Sepanjang tahun 2024 lalu, ADRO mengatongi laba bersih sebesar US$1,38 miliar. Dari jumlah tersebut, sebanyak US$ 500 juga atau setara 36,23% dibagikan sebagai dividen tunai. 
Namun dari jumlah tersebut, sebesar US$ 200 juta telah dibagikan pada 15 Januari 2025 sebagai dividen tunai interim. Nah yang akan dibagikan kali ini, adalah sisanya sebesar US$ 300 juta. 
Pada Rabu (4/6) pukul 15.02 WIB, saham ADRO berada di level Rp 2.120 per saham dan untuk sementara menguat 0,95% dibandingkan hari sebelumnya. Sejak awal tahun, saham ADRO masih terkoreksi 12,76% year to date (ytd). 
     by TradingView  
 
Mengutip keterbukaan informasi, berikut jadwal pembagian dividen ADRO:  Cum Dividen di Pasar Reguler dan Negosiasi          12 Juni 2025 Cum Dividen di Pasar Tunai                                      16 Juni 2025 Ex Dividen di Pasar Reguler dan Negosiasi              13 Juni 2025 Ex Dividen di Pasar Tunai                                          17 Juni 2025 Recording Date                                                          16 Juni 2025 Pembayaran Dividen Tunai                                        28 Juni 2025  "
1052,2025-06-05 08:20:16.570258,"Cermati 8 Emiten yang Masuk Cum Date Kamis (5/6), Ada Emiten Haji Isam",https://investasi.kontan.co.id/news/cermati-8-emiten-yang-masuk-cum-date-kamis-56-ada-emiten-haji-isam,"Musim pembagian dividen interim masih berlangsung. Beberapa emiten penghuni bursa berlomba-lomba membagikan atas laba bersih yang diperolehnya di tahun 2024. 
Hari ini, akan ada 8 emiten yang memasuki masa cumulative date atau yang dikenal cum date. Ini dimaknai sebagai hari terakhir yang menentukan bagi investor untuk mendapatkan dividen atas saham. Lewat dari tanggal tersebut, investor sudah tidak bisa mendapatkan dividen yang dibagikan. 
 
Namun sebelum berburu dividen saham, ada baiknya ada juga mempertimbangkan yield dividennya. Yield ini akan menggambarkan berapa banyak pengembalian yang akan diterima investor dari dividen dibandingkan dari investasi mereka. . 
Berikut daftar 8 emiten yang akan masuk cumulative date beserta yield dividennya hari ini, Kamis (5/6) : 
 
Perusahaan farmasi ini akan membagikan dividen tunai atas perolehan laba di tahun 2024 sebesar Rp 300 miliar atau Rp 23,7 per saham. 
Cum date : 5 Juni 2025 
Dividen Tunai : 25 Juni 2025 
Yield Dividen : 3,56% 
     by TradingView  
 
 
Emiten Haji Isam ini membagikan total dividen tunai sebesar Rp 52,14 miliar. Nantinya pemegang saham akan mengantongi dividen sebesar Rp 5,65  per saham. 
Cum date: 5 Juni 2025 
Dividen Tunai : 26 Juni 2025 
Yield Dividen : 1,44% 
     by TradingView  
 
 
Emiten batubara ini ini membagikan dividen tunai atas laba tahun 2024 sebesar US$ 8,01 juta atau setara dengan Rp 130,15 miliar. Nantinya setiap pemegang saham akan mengantongi US$ 0,004 per saham atau RP  59,94 miliar atau setara Rp 59,1 per saham. 
Cum date : 5 Juni 2025 
Dividen Tunai : 26 Juni 2025 
Yield Dividen : 3,31% 
     by TradingView  
 
 
Perusahaan air minum kemasan milik Hermanto Tanoko ini dividen tunai Rp 60 miliar. Nantinya setiap pemegang saham akan mendapatkan dividen Rp 5 per saham. 
Cum date : 5 Juni 2025 
Dividen Tunai : 26 Juni 2025 
Yield Dividen : 0,341% 
     by TradingView  
 
 
Perusahaanprodusen pupuk ini membagikan dividen sebesar Rp 194,75 miliar atau setara dengan Rp 19 per saham. 
Cum date : 5 Juni 2025 
Dividen Tunai : 26 Juni 2025 
Yield Dividen : 5,43% 
     by TradingView  
 
 
Perusahaan kosmetik dan perlengkapan rumah tangga ini membagikan dividen tunai senilai Rp 3,82 miliar. Nantinya setiap pemegang saham akan mendapatkan dividen sebesar Rp 1,5 per saham. 
Cum date : 5 Juni 2025 
Dividen Tunai : 24 Juni 2025 
Yield Dividen : 0,74% 
     by TradingView  
 
 
Meski berstatus suspent, perusahaan yang bergerak di bidang perdagangan ini ini akan membagikan dividen atas laba tahun 2024 sebesar Rp 72 miliar atau setara Rp 150 per saham.   
Cum date : 5 Juni 2025 
Dividen Tunai : 26 Juni 2025 
Yield Dividen : *berstatus di suspend 
     by TradingView  
 
 
Produsen rokok ini membagikan dividen sebesar Rp 134,5 miliar atas laba tahun 2024. Nantinya setiap pemegang saham akan mendapatkan Rp 64,8 per lembar saham. 
Cum date : 5 Juni 2025 
Dividen Tunai : 18 Juni 2025 
Yield Dividen : 7,95% 
     by TradingView  
 "
1053,2025-06-05 08:20:16.570258,"Harga Emas Naik pada Kamis (5/6) Pagi, Pasca Rilis Data Ekonomi AS yang Lemah",https://investasi.kontan.co.id/news/harga-emas-naik-pada-kamis-56-pagi-pasca-rilis-data-ekonomi-as-yang-lemah,"  Harga emas naik pada perdagangan Kamis (5/6) pagi. Pukul 07.20 WIB, harga emas untuk pengiriman Agustus 2025 di Commodity Exchange ada di level US$ 3.400,50 per ons troi, naik 0,04% dari sehari sebelumnya yang ada di US$ 3.399,20 per ons troi. 
Harga emas naik setelah data AS yang lebih lemah dari perkiraan memperkuat ekspektasi bahwa Federal Reserve akan memangkas suku bunga setidaknya dua kali tahun ini, untuk mencegah resesi. 
Mengutip Bloomberg, data menunjukkan adanya kontraksi di penyedia layanan AS dan perlambatan perekrutan. 
 
Para analis memperkirakan The Fed akan memangkas suku bunga acuannya pada Oktober dan Desember tahun ini. 
Sementara itu, kekhawatiran mengenai memburuknya ketegangan antara AS dengan beberapa mitra dagang utamanya muncul kembali setelah Presiden AS Donald Trump menaikkan tarif impor baja dan aluminium menjadi 50%. 
Harga emas batangan telah naik hampir 30% sepanjang tahun ini, dan mencapai rekor tertinggi pada AS, karena perang taif memperkuat daya tarik emas sebagai aset safe haven. 

"
1054,2025-06-05 08:20:16.570258,"Rupiah Berpeluang Menguat Terbatas Pada Kamis (5/6), Ini Sentimen Pendorongnya",https://investasi.kontan.co.id/news/rupiah-berpeluang-menguat-terbatas-pada-kamis-56-ini-sentimen-pendorongnya," Nilai tukar rupiah berpeluang melanjutkan penguatan terhadap dolar Amerika Serikat (AS) para perdagangan Kamis (5/6). 
Analis Doo Financial Futures Lukman Leong bilang, untuk perdagangan Kamis (5/6) rupiah cenderung menguat terbatas.  Menurutnya, investor masih cenderung berhati-hati dan mengantisipasi potensi penundaan penerapan tarif impor baja yang diberlakukan AS seperti hal yang sama pada sebelumnya.  
Perkiraannya, rupiah akan berkonsolidasi oleh kehati-hatian investor, dari data ekonomi akan dirilis ISM service AS yang secara tradisi sangat kuat.  
“Saya kira rupiah akan bergerak di kisaran Rp 16.250 - Rp 16.350 per dolar AS pada Kamis (5/6), kata Lukman.  
 
Sedangkan Pengamat Mata Uang Ibrahim Assuaibi memperkirakan rupiah akan bergerak fluktuatif dengan kecenderungan menguat di kisaran Rp 16.250 - Rp 16.300 per dolar AS, pada Kamis (5/6). 
Asal tahu saja, menurut data Bloomberg, para Rabu (4/6) rupiah di pasar spot ditutup menguat 0,09% ke level Rp 16.295 per dolar AS. Sedangkan rupiah di Jisdor Bank Indonesia justru melemah 0,1% ke level Rp 16.305 per dolar AS.  
Pengamat Mata Uang Ibrahim Assuaibi mengatakan, penguatan tipis ini didorong oleh kombinasi sentimen global maupun domestik. Kebijakan Presiden AS Donald Trump untuk menggandakan tarifnya pada komoditas baja dan aluminium, misalnya, yang mendorong pelemahan dolar AS.  
Adapun Gedung Putih mengisyaratkan bahwa negosiasi telah terhenti dalam beberapa minggu terakhir. Ditambah dengan pernyataan Federal Reserve (The Fed) yang mengisyaratkan bahwa suku bunga akan tetap dan tidak akan berubah dalam waktu dekat ini.  
Dari domestik, laporan terbarunya OECD Economic Outlook June 2025, pertumbuhan ekonomi Indonesia diperkirakan akan melambat dalam waktu dekat.  Pertumbuhan PDB riil diperkirakan akan melambat menjadi 4,7% pada tahun 2025 sebelum sedikit meningkat menjadi 4,8% pada tahun 2026. 
 
“Pelambatan ekonomi Indonesia berisiko tumbuh lebih rendah dari harapan pemerintah karena arus keluar modal yang terus-menerus didorong oleh ketidakpastian kebijakan global dan domestik,” ujar Ibrahim kepada Kontan.co.id, Rabu (4/6). 
Menurut Ibrahim, situasi ini dapat memberikan tekanan baru pada mata uang, yang berpotensi menyebabkan pelebaran defisit transaksi berjalan untuk sementara waktu dan memicu inflasi melalui biaya impor yang lebih tinggi. "
